OTUid	chit5.3.r.1.1	chit5.3.r.1.2	chit5.3.r.2.1	chit5.3.r.2.2	chit5.3.r.3.1	chit5.3.r.3.2	chit5.3.rh.1.1	chit5.3.rh.1.2	chit5.3.rh.2.1	chit5.3.rh.2.2	chit5.3.rh.3.1	chit5.3.rh.3.2	chit5.n1.1	chit5.n1.2	chit5.n1.3	chit5.n2.1	chit5.n2.2	chit5.n2.3	chit5.n3.1	chit5.n3.2	chit5.n3.3	chit5.r1.1	chit5.r1.2	chit5.r1.3	chit5.r2.1	chit5.r2.2	chit5.r2.3	chit5.r3.1	chit5.r3.2	chit5.r3.3	chit5.rh1.1	chit5.rh1.2	chit5.rh1.3	chit5.rh2.1	chit5.rh2.2	chit5.rh2.3	chit5.rh3.1	chit5.rh3.2	chit5.rh3.3	g.n1.1	g.n1.2	g.n1.3	g.n2.1	g.n2.2	g.n2.3	g.n3.1	g.n3.2	g.n3.3	g.r1.1	g.r1.2	g.r1.3	g.r2.1	g.r2.2	g.r2.3	g.r3.1	g.r3.2	g.r3.3	g.rh1.1	g.rh1.2	g.rh1.3	g.rh2.1	g.rh2.2	g.rh2.3	g.rh3.1	g.rh3.2	g.rh3.3	N.chit5.r.1.2	N.chit5.r.1.3	N.chit5.r.2.1	N.chit5.r.2.2	N.chit5.r.2.3	N.chit5.rh.1.1	N.chit5.rh.1.2	N.chit5.rh.1.3	N.chit5.rh.2.1	N.chit5.rh.2.2	N.chit5.rh.2.3	N.G.r.1.1	N.G.r.1.2	N.G.r.1.3	N.G.r.2.1	N.G.r.2.2	N.G.r.2.3	N.G.rh.1.1	N.G.rh.1.2	N.G.rh.1.3	N.G.rh.2.1	N.G.rh.2.2	N.G.rh.2.3	N.nfr5.r.1.1	N.nfr5.r.1.2	N.nfr5.r.1.3	N.nfr5.r.2.1	N.nfr5.r.2.2	N.nfr5.r.2.3	N.nfr5.rh.1.1	N.nfr5.rh.1.2	N.nfr5.rh.1.3	N.nfr5.rh.2.1	N.nfr5.rh.2.2	N.nfr5.rh.2.3	N.nfre.r.1.2	N.nfre.r.1.3	N.nfre.r.2.1	N.nfre.r.2.2	N.nfre.r.2.3	N.nfre.rh.1.1	N.nfre.rh.1.3	N.nfre.rh.2.1	N.nfre.rh.2.2	N.nfre.rh.2.3	N.s.1.1	N.s.1.2	N.s.1.3	N.s.2.1	N.s.2.2	N.s.2.3	nfr5.r1.1	nfr5.r1.2	nfr5.r1.3	nfr5.r2.1	nfr5.r2.2	nfr5.r2.3	nfr5.r3.1	nfr5.r3.2	nfr5.r3.3	nfr5.rh1.1	nfr5.rh1.2	nfr5.rh1.3	nfr5.rh2.1	nfr5.rh2.2	nfr5.rh2.3	nfr5.rh3.1	nfr5.rh3.2	nfr5.rh3.3	nfre.n1.1	nfre.n1.2	nfre.n1.3	nfre.n2.1	nfre.n2.2	nfre.n2.3	nfre.n3.1	nfre.n3.2	nfre.n3.3	nfre.r1.1	nfre.r1.2	nfre.r1.3	nfre.r2.1	nfre.r2.2	nfre.r2.3	nfre.r3.1	nfre.r3.2	nfre.r3.3	nfre2.r.1.1	nfre2.r.1.2	nfre2.r.1.3	nfre2.r.2.1	nfre2.r.2.2	nfre2.r.2.3	nfre2.rh.1.1	nfre2.rh.1.2	nfre2.rh.1.3	nfre2.rh.2.1	nfre2.rh.2.2	nfre2.rh.2.3	nfre3.r.1.1	nfre3.r.1.2	nfre3.r.2.1	nfre3.r.2.2	nfre3.rh.2.1	nfre3.rh.2.2	soil1.1	soil1.2	soil1.3	soil2.1	soil2.2	soil2.3	soil3.1	soil3.2	soil3.3
Zotu1	613	606	124	179	410	308	258	225	175	84	1933	1711	111548	236483	132499	144022	194054	156102	249318	229019	60911	1061	244	64	87	224	137	82	262	189	108	173	54	230	473	830	927	523	779	69401	98126	58091	64577	126625	133051	68001	184406	53550	793	809	414	2730	1702	3146	373	416	301	147	571	283	7469	15767	8153	509	711	415	19	58	30	35	71	25	11	247	10	14	19	46	857	133	28	481	116	66	37	37	69	22	16	12	21	18	2	31	31	18	16	26	14	9	20	765	151	129	940	91	18	77	25	22	27	171	86	17	21	11	12	30	40	35	27	25	25	18	23	17	55	82	75	101	81	59	51	40	27	87093	71471	67345	91276	84811	58852	69349	55457	76742	359	354	442	551	417	309	1406	940	916	703	720	275	569	1032	179	423	286	237	440	549	195	869	716	1383	1509	526	544	540	93	35	1648	96	198	200	131	28
Zotu10	2557	2590	1895	2130	779	839	187	178	60	32	44	49	43	78	34	57	63	56	44	59	9	133	348	109	714	1233	560	597	487	648	1852	2447	1757	407	1007	398	101	148	173	30	29	13	11	14	23	11	35	9	955	1173	439	834	1264	942	498	417	332	78	235	159	35	95	168	66	128	98	152	649	316	620	486	27	5	77	8	6	15	292	283	76	291	188	115	26	19	17	21	7	11	67	345	309	167	460	417	12	9	28	16	10	18	294	461	111	489	373	33	23	43	16	15	44	58	41	40	51	42	921	955	771	322	294	265	1077	764	586	1385	850	878	197	233	279	1324	1471	1045	10	20	24	15	13	24	9	6	6	653	904	683	642	406	312	1101	651	617	408	480	347	349	958	178	783	3053	54	513	6022	47	1619	871	2391	1866	603	562	358	93	83	19	47	47	19	16	22
Zotu1001	2	4	1	0	3	0	71	67	2	1	33	29	0	0	0	0	0	0	0	0	0	4	4	0	1	2	0	0	2	1	21	27	13	60	77	35	36	38	35	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	4	0	19	23	18	44	78	30	66	90	81	0	0	1	0	0	9	0	1	8	0	8	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	1	0	0	0	3	0	1	3	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	3	10	8	24	26	19	18	14	14	0	0	0	0	0	0	0	0	0	10	3	13	0	1	4	2	2	2	0	5	4	0	7	1	109	53	39	83	91	45	3	3	6	9	99	130	0	0	0	0	1	0	0	0	0
Zotu1004	87	74	34	38	55	50	9	12	1	2	2	4	0	0	0	0	0	0	0	0	0	35	30	19	45	50	65	55	47	61	1	0	0	5	9	3	7	9	9	2	0	0	0	0	0	0	1	1	12	9	5	32	25	37	18	14	11	4	2	2	12	28	9	15	27	17	9	16	1	9	11	0	0	1	1	0	0	5	0	0	3	0	2	1	2	3	1	0	0	2	2	2	7	2	15	0	0	1	0	0	0	2	6	0	9	16	3	4	0	0	6	0	0	0	0	0	0	15	13	12	20	17	15	22	22	23	4	0	0	4	1	2	2	1	0	0	0	0	0	0	0	0	0	0	11	16	10	30	16	17	18	11	24	37	67	30	31	94	21	16	8	5	16	27	8	46	46	58	63	18	9	0	0	0	0	0	0	0	0	0
Zotu1005	1	0	2	0	1	0	25	30	10	1	26	14	0	0	0	0	0	0	0	0	0	1	5	0	18	32	20	8	6	8	5	12	3	71	137	80	72	110	138	0	0	0	1	0	0	0	2	0	2	1	0	2	3	2	0	2	0	1	3	1	1	9	2	3	3	2	0	2	1	0	1	3	0	12	0	0	4	2	6	15	1	16	6	12	9	11	17	9	1	4	8	5	2	6	6	2	1	8	2	2	9	4	9	0	5	8	2	15	14	6	13	0	0	0	0	0	0	0	4	2	14	19	16	15	18	14	26	12	25	83	58	114	59	64	82	0	0	0	0	0	0	0	0	0	1	0	1	4	1	3	2	0	1	1	0	0	1	0	0	1	2	9	1	2	3	1	1	2	1	2	5	0	0	0	0	0	0	0	0	0
Zotu1006	36	28	20	20	22	21	1	3	1	1	3	0	0	1	2	0	0	0	0	2	0	2	11	1	16	18	25	66	25	46	0	0	0	7	11	3	5	2	9	0	0	0	0	0	0	0	0	0	13	20	8	9	9	15	18	17	20	0	0	0	1	8	9	5	7	7	10	4	0	3	2	0	0	0	0	0	0	4	2	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	25	41	18	73	53	62	29	13	11	0	0	0	4	3	6	4	2	0	0	0	0	0	0	0	0	0	0	7	16	6	14	11	10	8	6	8	39	8	50	20	10	25	2	0	0	0	0	2	12	10	15	21	6	3	0	0	0	0	0	0	0	0	0
Zotu1007	1	1	0	0	0	1	7	4	34	22	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	64	0	0	173	0	0	124	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	0	7	0	0	0	0	9	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	3	7	0	0	0	0	0	0	0	0	0	4	0	2	359	311	314	176	126	168	0	0	0	0	1	0	1	3	0	0	13	0	0	2	0	1	6	0	0	0	0	0	0	0	0	0	0
Zotu101	63	93	694	836	211	156	89	68	101	59	61	35	0	0	0	0	0	0	0	1	0	8	19	6	85	201	116	40	34	49	21	44	24	51	79	47	25	37	65	1	0	0	1	0	0	0	0	0	17	23	9	33	39	44	30	33	27	7	16	6	16	53	15	19	44	22	44	79	79	21	31	69	8	39	48	10	25	92	33	49	53	17	51	43	37	80	20	27	58	43	73	62	45	61	55	26	18	53	12	24	50	114	58	25	188	33	27	81	33	40	38	2	0	0	1	4	1	199	224	167	413	322	257	173	191	177	226	381	256	155	126	109	83	42	46	0	0	0	0	0	0	0	0	0	115	122	127	25	35	39	67	82	51	227	83	49	141	124	52	94	30	23	53	55	22	145	89	130	133	62	46	0	3	4	0	1	0	0	5	2
Zotu1011	13	18	76	96	65	45	7	4	10	8	4	8	0	0	0	0	0	0	0	0	0	5	32	11	24	40	17	135	92	180	0	0	0	10	15	10	5	9	6	2	0	0	0	0	0	0	0	0	15	16	5	5	8	11	13	14	6	1	5	0	2	14	5	7	12	8	10	5	2	18	3	1	2	5	0	2	4	11	0	0	19	3	0	4	1	0	1	0	0	4	1	0	2	0	4	1	0	1	0	1	1	7	0	1	10	0	0	3	1	1	1	0	0	0	0	0	0	2	4	4	151	130	139	24	13	23	4	4	8	3	10	2	9	3	14	0	0	0	0	0	0	0	0	0	0	1	1	5	1	4	9	6	5	20	42	22	19	60	15	7	5	4	4	5	0	12	18	3	0	7	4	2	3	1	1	8	1	1	0	1
Zotu1014	3	4	1	2	0	2	80	66	3	0	17	37	0	0	0	0	0	0	0	0	0	8	20	4	8	37	17	38	48	72	22	30	27	223	424	240	385	416	603	4	1	0	0	3	0	0	6	0	0	1	0	1	5	3	2	3	2	7	11	11	18	27	12	21	20	27	0	1	0	0	0	1	0	4	0	0	0	0	0	1	1	1	2	9	0	1	8	0	0	1	4	0	3	5	3	0	1	2	2	0	10	1	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	2	0	11	13	13	5	7	2	16	15	18	220	124	222	134	62	132	0	0	0	0	0	0	0	0	0	25	65	36	15	16	30	20	9	19	0	14	13	0	7	14	9	38	28	12	56	39	7	7	8	4	67	38	0	0	0	0	0	0	0	0	0
Zotu10185	5	3	6	7	6	9	38	46	10	7	18	21	0	0	0	0	0	0	0	0	0	17	8	8	3	6	7	12	17	29	12	10	2	28	56	32	56	58	51	0	1	1	0	0	0	2	1	0	24	12	11	1	4	8	37	35	30	52	39	46	25	68	27	59	70	59	17	2	2	6	2	7	32	14	4	27	10	3	6	5	3	2	5	14	14	20	20	16	11	1	1	5	2	5	3	2	8	10	4	7	7	3	5	0	2	15	5	23	19	14	28	0	3	3	0	0	0	1	0	1	3	1	11	2	4	1	9	9	6	26	19	18	43	25	27	0	0	0	0	0	0	0	0	0	26	7	27	24	28	15	9	7	5	8	17	61	4	18	38	57	15	37	58	20	53	18	25	21	33	105	106	0	3	2	2	1	1	0	0	0
Zotu1019	33	17	13	20	44	27	22	18	9	6	13	7	0	0	0	0	0	0	0	0	0	11	6	1	6	10	7	2	7	3	2	0	5	5	12	5	5	11	10	0	0	0	0	0	0	0	0	0	3	8	4	10	4	15	5	5	0	1	1	0	8	1	3	5	5	8	22	32	15	35	21	4	4	1	4	2	4	19	5	8	8	15	13	2	1	4	5	3	4	3	5	14	9	18	34	1	0	1	0	1	3	14	42	9	39	38	1	17	3	5	17	7	0	3	2	0	3	18	7	3	9	5	4	24	19	8	4	10	4	10	5	5	4	7	1	0	0	0	0	0	0	0	0	0	5	6	15	7	2	5	10	5	1	21	10	13	14	15	9	11	2	0	10	5	1	19	23	22	14	3	4	1	0	0	2	8	2	1	1	0
Zotu1021	0	0	0	1	1	0	5	2	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	10	2	2	3	8	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	3	2	0	13	20	10	49	58	23	36	38	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	1	2	0	0	0	0	0	0	0	0	0	0	0	16	6	5	3	3	7	2	2	2	0	3	3	0	2	0	34	53	39	16	108	35	4	5	1	5	170	194	0	0	0	0	0	0	2	0	0
Zotu10276	4	6	18	26	60	35	11	13	13	11	14	9	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	11	10	5	0	0	5	20	8	11	25	18	0	0	3	1	4	7	3	14	3	28	22	16	32	46	48	8	11	8	9	8	4	51	152	62	18	26	22	65	90	28	75	91	80	180	116	56	193	159	44	41	8	15	54	14	60	223	134	49	186	87	29	56	36	41	45	72	19	50	78	10	66	69	7	12	58	28	8	81	42	117	86	50	4	2	9	5	2	9	45	68	38	42	57	45	18	13	27	23	32	52	62	62	47	28	48	23	1	0	0	0	0	0	1	0	2	12	11	11	26	21	14	12	17	20	86	177	51	60	231	22	74	60	23	50	127	14	37	38	7	13	93	104	0	0	3	0	0	3	0	1	0
Zotu1028	20	19	6	19	25	14	88	88	140	102	140	106	0	0	0	0	0	0	0	0	0	6	14	4	8	6	8	5	6	11	10	23	18	64	108	89	46	63	64	1	0	0	0	0	1	0	0	0	10	17	7	9	13	10	12	14	11	54	77	63	12	22	13	39	31	45	2	15	1	6	7	6	3	6	8	8	4	13	10	19	8	17	8	14	6	7	8	10	4	9	14	9	15	16	5	4	0	10	3	2	9	20	36	6	31	24	4	11	14	6	12	0	1	0	0	0	0	14	15	10	89	61	65	19	28	19	63	35	47	158	113	152	72	41	47	0	0	0	0	0	0	0	0	0	16	15	19	8	15	15	14	12	13	26	8	36	18	12	26	30	17	41	38	43	30	18	12	23	22	63	31	0	0	1	0	2	4	0	0	1
Zotu103	7	14	9	4	10	5	115	131	151	107	112	131	0	0	0	0	0	0	0	0	0	1	0	1	9	5	4	8	8	3	17	30	11	56	61	48	98	117	101	0	0	0	0	0	0	0	2	0	24	12	7	15	9	11	0	5	4	9	35	11	16	17	6	11	10	6	94	76	181	110	55	81	41	78	61	36	82	104	80	152	64	58	95	159	47	25	132	28	22	12	88	71	17	64	108	9	63	38	7	49	49	89	390	40	109	226	39	122	64	49	108	0	1	0	0	1	0	167	117	137	157	96	149	77	72	56	1005	1098	1061	246	144	192	101	70	103	0	0	0	0	0	0	0	0	0	30	7	16	19	19	16	41	45	34	17	17	24	11	24	10	50	77	22	46	107	22	16	14	19	32	85	93	0	0	0	0	0	0	0	0	0
Zotu10311	1	4	2	3	2	0	29	19	17	9	20	14	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	12	7	6	8	39	8	6	8	9	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	1	3	2	7	2	2	6	1	6	9	12	13	5	62	5	29	26	14	20	14	10	4	5	7	9	45	37	49	49	41	26	8	0	4	3	4	14	18	8	12	9	25	25	2	8	5	2	6	35	65	48	37	35	0	0	0	1	2	0	0	0	1	1	1	0	0	1	1	9	14	11	32	19	15	14	23	8	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	0	2	1	0	34	1	2	20	1	1	1	0	0	1	5	2	1	0	0	0	1	0	0	0	0
Zotu10348	2	1	8	4	4	3	25	14	55	27	18	14	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	5	7	2	17	16	11	7	5	6	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	6	1	5	3	10	5	1	0	1	12	7	1	7	4	0	8	4	25	14	33	17	25	13	7	4	11	7	3	4	21	32	12	23	25	21	7	5	6	5	5	5	10	18	11	5	16	9	7	5	4	9	6	19	91	13	25	55	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	23	36	24	26	7	11	18	11	5	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	4	1	0	5	4	5	8	0	3	19	7	13	15	5	8	4	0	2	2	15	9	0	0	0	0	0	0	0	0	0
Zotu10364	21	16	333	385	23	20	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	15	3	1	26	17	23	19	32	48	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	4	4	13	5	10	23	14	12	0	0	2	0	1	1	1	0	0	46	91	91	24	65	10	7	9	9	5	8	135	100	37	51	61	24	15	5	17	19	2	20	69	76	86	51	56	89	9	5	10	2	4	8	39	46	44	43	16	5	10	8	8	7	0	0	0	0	0	0	10	2	8	61	30	41	34	17	23	6	0	2	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	6	11	16	2	1	0	10	4	8	42	16	41	33	17	20	1	0	1	2	0	0	14	12	17	17	5	3	0	0	0	0	0	0	0	0	0
Zotu1037	21	12	9	7	11	12	0	5	1	0	1	0	0	5	2	0	0	0	0	0	0	11	16	4	11	41	29	22	22	31	0	0	0	7	11	4	2	12	7	0	0	0	0	0	0	0	0	0	5	23	6	25	55	50	10	20	13	2	1	1	20	100	33	17	39	30	6	5	0	2	2	0	0	0	0	0	0	1	1	0	3	2	1	0	0	0	0	0	1	1	1	3	2	3	6	0	0	1	0	1	0	1	4	0	8	1	0	1	1	0	2	0	0	0	0	0	0	11	6	3	9	13	5	16	15	17	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	7	12	17	28	10	13	15	12	14	23	6	8	26	7	8	1	2	6	5	3	19	20	34	44	4	11	0	0	0	0	0	0	0	0	0
Zotu10387	82	87	45	54	81	49	26	26	2	4	8	7	0	0	0	0	0	0	2	0	0	70	21	52	34	43	38	30	16	35	3	2	0	7	15	3	13	9	7	0	0	0	0	0	0	0	0	0	40	35	49	27	24	20	28	21	16	4	15	8	6	13	3	14	6	4	24	9	10	33	12	2	7	1	0	5	0	15	1	1	9	6	0	1	3	7	3	2	0	2	1	5	4	6	13	5	0	1	0	0	1	4	3	1	7	6	4	1	1	1	2	0	0	0	0	0	0	43	22	51	45	23	31	30	21	17	9	5	16	13	4	9	5	1	0	0	0	0	0	0	0	0	0	0	23	16	14	15	18	12	35	14	14	77	52	66	51	66	26	19	8	13	19	6	12	31	22	48	46	25	26	0	0	0	0	0	0	0	0	0
Zotu104	67	64	173	239	131	109	86	65	58	25	41	51	0	6	3	0	0	2	2	0	0	153	41	95	33	44	19	53	48	69	78	172	91	20	38	10	21	35	28	1	0	0	4	3	1	0	2	0	391	160	235	108	96	105	93	38	27	167	443	251	64	83	26	56	50	30	81	50	43	63	42	12	25	10	2	15	15	27	4	11	36	5	15	7	11	17	8	7	7	23	16	38	20	14	26	13	2	4	12	8	13	49	10	16	76	8	18	19	51	11	6	1	2	1	0	0	0	272	159	207	117	48	66	80	37	35	149	196	186	41	20	23	14	23	8	0	0	0	0	1	0	0	0	0	76	39	84	85	47	34	103	51	63	161	162	98	162	194	53	81	121	82	65	163	81	117	104	110	137	125	100	1	1	0	2	2	2	0	3	1
Zotu10413	24	39	12	23	20	10	65	48	19	15	33	19	0	0	0	0	0	0	0	1	0	42	9	22	26	13	10	9	13	6	6	16	8	42	30	7	25	28	24	0	0	0	0	0	0	0	0	1	16	8	22	7	13	18	15	9	18	9	13	11	17	18	7	23	32	15	30	6	8	16	8	9	10	7	9	7	10	8	7	5	4	3	6	10	6	8	6	3	16	3	5	3	7	9	18	1	1	10	1	2	7	8	9	2	14	9	3	25	9	12	41	0	0	0	0	0	0	13	10	18	18	17	9	9	7	4	23	20	24	31	14	9	16	7	3	0	0	0	0	0	0	0	0	0	8	5	5	14	5	10	20	6	8	27	16	21	29	23	17	54	12	16	51	17	16	16	10	11	11	32	26	1	0	0	0	0	0	0	0	0
Zotu1042	9	14	17	20	15	10	7	10	1	2	7	9	0	0	1	0	0	0	1	0	0	4	23	2	7	19	5	29	21	39	4	0	2	17	27	7	6	15	17	0	1	0	0	1	0	0	0	0	16	37	5	3	4	7	43	40	36	6	15	4	12	5	3	10	21	16	8	3	4	5	1	0	1	3	0	3	2	6	0	5	3	0	0	2	4	0	0	0	2	5	4	1	5	0	1	5	0	0	1	1	1	5	0	1	5	0	2	0	2	0	0	0	0	0	0	0	0	5	11	7	61	36	38	90	35	49	6	0	12	13	9	9	6	6	2	0	0	0	0	0	0	0	0	0	4	6	1	5	3	9	4	4	16	32	13	14	13	19	3	9	5	8	5	11	7	5	5	1	3	12	21	0	0	0	0	0	0	0	0	0
Zotu10420	112	109	55	75	64	28	43	46	20	10	14	15	1	1	1	0	0	2	0	0	0	12	15	11	29	65	40	24	12	33	127	138	108	97	196	120	21	21	34	1	0	0	0	0	0	0	0	0	60	52	16	61	72	65	20	26	15	15	24	22	5	27	21	18	6	12	7	25	14	35	18	3	1	1	2	0	0	32	20	9	11	23	14	6	2	3	0	0	2	10	56	40	29	94	56	2	1	2	0	0	3	20	55	2	31	59	0	1	0	0	1	1	0	1	0	2	0	54	84	37	64	49	47	123	89	59	131	64	78	76	59	155	691	636	892	0	0	0	0	0	0	0	0	0	31	47	24	27	19	44	65	40	35	25	14	27	21	24	20	63	170	23	67	249	18	74	51	123	89	56	45	3	1	1	0	0	3	0	0	1
Zotu10460	0	1	3	0	7	3	21	26	5	2	11	15	0	0	0	0	0	0	0	0	0	12	7	5	0	1	0	0	5	6	0	1	4	6	25	8	13	31	18	0	0	0	0	0	0	0	0	0	8	6	7	2	3	12	2	8	7	12	21	12	90	237	89	55	68	56	0	1	0	1	0	6	2	4	0	2	2	0	0	2	0	0	1	0	2	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	1	0	0	3	3	8	1	2	0	1	1	1	0	3	2	0	2	1	5	5	6	3	6	2	6	8	6	4	11	10	6	0	0	0	0	0	0	0	0	0	6	4	11	9	6	12	3	5	5	1	12	1	2	7	1	21	15	32	13	42	19	7	10	1	1	58	45	0	1	1	1	4	1	0	1	2
Zotu10482	0	7	3	2	4	4	131	107	275	173	95	86	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	7	6	3	20	40	17	12	21	23	0	0	0	0	0	0	0	0	0	3	7	1	0	0	0	9	4	5	34	32	30	34	116	43	32	44	40	0	2	0	0	0	3	1	3	0	2	0	1	0	0	0	0	1	2	0	5	1	0	1	0	0	2	0	0	0	1	0	4	2	0	0	0	0	0	0	0	0	4	2	4	4	0	0	0	0	0	0	0	2	0	0	1	0	0	2	1	7	5	2	10	17	18	24	16	35	0	0	0	0	0	0	0	0	0	3	4	1	0	1	1	2	1	3	2	0	1	0	0	0	32	15	8	40	42	8	0	0	1	3	39	38	2	9	4	0	1	0	0	0	0
Zotu105	57	47	12	28	57	20	312	283	370	235	527	449	0	1	0	0	0	1	1	1	0	16	66	22	57	87	63	28	29	58	214	220	192	314	579	265	313	316	342	3	0	0	0	0	0	0	2	1	35	57	19	107	143	168	46	52	39	258	366	328	118	245	117	100	104	59	19	29	40	25	24	13	9	10	11	10	5	64	49	195	62	46	172	59	7	19	46	13	10	139	59	15	173	137	74	31	1	19	13	5	24	71	173	21	119	175	11	38	25	30	38	0	1	4	1	2	2	16	36	8	122	99	109	144	94	101	283	177	282	350	237	280	212	204	217	0	0	0	0	0	1	0	0	0	110	94	110	45	43	41	93	61	118	73	42	147	37	42	103	168	88	138	104	153	125	56	48	95	69	177	136	2	14	2	0	5	2	0	0	2
Zotu10511	30	43	29	36	58	50	20	29	11	6	6	13	0	0	0	0	0	0	0	0	0	9	3	5	10	17	12	37	19	37	4	2	3	16	39	6	19	11	14	0	1	0	0	0	0	0	0	1	55	44	30	53	40	50	81	55	42	11	21	8	27	39	13	31	35	29	4	5	7	4	5	15	2	5	6	4	7	14	6	5	6	5	4	2	5	4	4	3	3	2	4	7	10	5	8	6	6	3	8	7	2	6	4	7	10	4	4	11	4	14	8	0	0	0	1	0	0	3	2	8	12	14	10	20	12	7	5	7	10	18	14	14	22	7	8	0	0	0	0	0	0	0	0	0	36	20	38	52	20	23	54	40	35	75	58	41	53	72	31	25	15	21	22	32	28	85	77	62	57	40	30	1	1	1	0	1	0	0	1	1
Zotu10543	2	5	1	2	12	8	39	49	26	23	24	26	0	0	0	0	0	0	0	0	0	3	4	0	3	7	3	47	35	54	3	10	2	26	37	17	38	38	36	0	0	0	0	0	0	0	0	0	4	3	7	0	2	4	10	5	6	9	17	6	6	22	7	27	32	24	0	3	2	0	0	0	5	0	3	6	1	1	0	0	0	0	2	2	1	3	4	1	0	0	0	0	1	0	0	5	1	1	1	1	0	0	0	2	1	0	0	0	6	1	0	0	0	1	1	0	0	0	1	0	8	12	12	11	5	4	3	3	3	11	13	19	11	5	16	0	0	0	0	0	0	0	0	0	4	7	5	7	10	10	6	10	7	2	6	36	2	4	13	16	27	9	14	36	12	6	13	4	6	44	37	2	10	13	1	8	0	0	0	0
Zotu1055	93	79	52	52	40	43	22	18	8	9	7	10	0	0	0	0	0	0	0	0	0	10	8	6	5	18	17	16	11	23	0	4	1	11	31	19	10	28	20	0	0	0	0	0	0	0	0	0	0	3	2	0	1	3	0	1	1	0	0	0	0	0	0	1	1	0	2	3	3	12	6	4	1	5	3	3	4	0	1	7	3	2	3	2	8	15	1	4	5	3	9	7	4	10	9	3	1	6	9	1	1	3	3	1	2	0	0	4	1	2	5	0	0	0	0	0	0	32	28	40	195	138	135	51	29	26	4	2	3	35	31	29	4	12	9	0	0	0	0	1	0	0	0	0	2	3	5	5	2	4	2	1	8	45	2	40	26	8	34	16	0	2	12	4	4	4	5	1	4	4	2	0	0	0	0	0	0	0	0	0
Zotu10553	4	7	4	6	12	12	48	45	6	3	17	14	0	0	1	0	0	0	0	0	0	11	14	5	9	18	9	35	30	56	1	4	5	23	41	18	38	47	45	0	0	0	0	0	0	0	1	0	16	23	7	5	14	14	35	43	33	51	77	47	22	61	23	60	66	71	2	1	0	1	2	1	8	1	1	8	2	2	0	2	2	1	4	4	3	0	2	0	2	4	3	0	1	1	1	0	1	2	0	0	4	1	0	1	3	2	1	1	1	10	0	0	0	0	0	0	0	2	3	2	1	2	5	10	5	3	4	3	2	17	9	18	31	24	18	0	0	0	0	0	0	0	0	0	27	17	20	15	22	17	17	14	17	2	19	66	8	17	46	48	20	37	42	52	19	18	29	40	25	110	130	1	10	4	0	0	0	0	2	0
Zotu10554	11	5	8	9	14	12	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	8	0	11	21	32	2	5	14	0	0	0	1	1	5	3	0	1	0	0	0	0	0	0	0	0	0	6	7	2	2	2	2	5	10	8	0	0	0	0	5	3	4	0	0	3	51	62	5	36	88	1	2	38	0	3	119	113	11	54	85	4	1	1	4	1	1	1	5	25	16	6	14	22	1	1	0	0	1	2	12	24	28	31	16	2	3	2	42	1	2	0	1	0	1	1	1	6	0	3	1	4	4	3	3	0	0	0	5	0	4	6	2	6	0	0	0	0	0	0	0	0	0	5	11	1	8	3	7	25	8	17	2	7	2	2	4	3	1	6	0	1	15	1	18	6	13	18	5	4	0	0	0	0	0	0	0	0	1
